,num,name,lng,lat,address,province,city,area,detail,uid
0,0,芳庭潘园,118.735037,32.223989,芳庭路68号,江苏省,南京市,六合区,1,9534a89b411c91096cc02c16
1,1,晓山北村(芳庭路),118.741009,32.226258,江苏省南京市六合区晓山路151号,江苏省,南京市,六合区,1,d4e44599740675d5b6147fd9
2,2,仁锦苑,118.732565,32.227303,江苏省南京市六合区葛中南路,江苏省,南京市,六合区,1,8ed7e35b01e330abf8f0cb5b
3,3,芳庭潘园-东门,118.737488,32.224041,江苏省南京市六合区葛塘街道晓山路芳庭潘园东门,江苏省,南京市,六合区,1,b2b827349158010d4bcc4ab0
4,4,草芳新苑-晓山路111号1号楼,118.744376,32.225726,南京市六合区晓山路111号,江苏省,南京市,六合区,1,7c538d3c5a2afc24ae31e580
5,5,海棠花园,118.747804,32.222475,江苏省南京市江北新区新华西路68-1号,江苏省,南京市,六合区,1,5211d219fde2d4587dc876e1
6,6,南京瑞凯公寓,118.745791,32.225516,六合区晓山101号、111号、121、131号,江苏省,南京市,六合区,1,7d5f3a0a2442bc4b2cb908e1
7,7,腾泰雅苑,118.746053,32.223178,江苏省南京市六合区草芳路118号,江苏省,南京市,六合区,1,c6f6726e4baf2ffdbfa82225
8,8,草芳新苑,118.742071,32.22358,南京市六合区草芳路69号,江苏省,南京市,六合区,1,38e480374b0e1d49373a71e1
9,10,晓山一村,118.744753,32.221046,南京市六合区新华西路76-3号,江苏省,南京市,六合区,1,eb3675033bca0f1b00ec01e1
10,11,新广厦小区,118.747366,32.224062,大厂街道新广厦小区沿江工业开发区晓山一村,江苏省,南京市,六合区,1,e1c84756171e8e21a10464b9
11,12,荣盛水景城-开阳苑,118.74387,32.227622,南京市六合区晓山路106号,江苏省,南京市,六合区,1,3a0d3858930e1e0ee8e582e8
12,13,圣得山庄,118.746438,32.220697,江苏省南京市六合区新华路49栋,江苏省,南京市,六合区,1,9ee392b892ee563cbabd63a3
13,14,六合区荣盛水景城小区,118.746572,32.229611,南京市六合区草芳路213号,江苏省,南京市,六合区,1,3c3038a435e92b3bac04578e
14,17,摇光苑,118.744267,32.229013,江苏省南京市六合区晓山路104号,江苏省,南京市,六合区,1,6ad405fac96c1c1af4e73b22
15,18,海棠花园-休闲广场,118.746748,32.221265,江苏省南京市六合区大厂街道草芳路海棠花园(腾泰雅苑附近),江苏省,南京市,六合区,1,46483ff73dac4924d23ce34e
16,19,荣盛水景城-天权苑,118.74602,32.227478,江苏省南京市六合区江北新区宁六路,江苏省,南京市,六合区,1,acef333321586eb117948e8a
17,20,玉衡苑,118.74634,32.229528,江苏省南京市六合区草芳路213号,江苏省,南京市,六合区,1,49485fb49c73a6b62902e12f
18,21,荣盛阿尔卡迪亚,118.745871,32.229217,江苏省南京市六合区草芳路与健民路交叉口,江苏省,南京市,六合区,1,d7fd2ad3c0e767290accddbb
19,22,阿尔卡迪亚三期新天地-AB座,118.745858,32.226288,南京市六合区晓山路南京月茂新天地,江苏省,南京市,六合区,1,90807bf30574550c430245a4
20,23,邮电大楼,118.75464,32.227389,江苏省南京市六合区健民路189号,江苏省,南京市,六合区,1,1106a01c18720dfa95f08c4b
21,24,烟草大厦,118.753668,32.228892,南京市六合区健民路200号,江苏省,南京市,六合区,1,0c0c98c6285c010baeee7a25
22,25,三丰公寓,118.754303,32.229197,六合区新华路129号,江苏省,南京市,六合区,1,fd13a3f2511139fab1077de1
23,26,永利晶华城,118.753015,32.227497,江苏省南京市六合区新华路138号,江苏省,南京市,六合区,1,95bd553f21cbd13a17948e2c
24,27,化建大厦,118.75521,32.228672,南京市六合区新华路148号,江苏省,南京市,六合区,1,6dffa97dbbabd3a603ff2d7a
25,28,永利公寓,118.75473,32.227253,六合区大厂健民路189号,江苏省,南京市,六合区,1,8d96925c8f2f7a38c0f1cfbf
26,29,新华西路小区,118.75465,32.225664,南京市六合区健民路中大医院(江北院区),江苏省,南京市,六合区,1,e8702bb67d418a9f76e5b628
27,30,新华六村小区,118.750597,32.228047,江苏省南京市六合区草芳路(荣盛阿尔卡迪亚东侧约200米),江苏省,南京市,六合区,1,50adf3726f3d74ebdb131844
28,31,山潘村,118.751372,32.226945,江苏省南京市六合区新华路77号,江苏省,南京市,六合区,1,21123393430b12c35d0d0268
29,33,新庄东村,118.742852,32.214844,江苏省南京市江北新区杨新路151号,江苏省,南京市,六合区,1,9ee7cc78d821957016c905e1
30,34,潼恩国际,118.756778,32.229644,江苏省南京市六合区新华路218号5楼,江苏省,南京市,六合区,1,0ebed771ce187146b13c813c
31,35,新华四村,118.760608,32.229354,江苏省南京市六合区旭东路272号附近,江苏省,南京市,六合区,1,33fbfa83e51d8fc10bf5ebe1
32,36,南京证券大厦,118.754699,32.22948,南京市六合区新华路139号,江苏省,南京市,六合区,1,3a0a78bd0b083dfa631809e1
33,37,电影院宿舍楼,118.76745,32.222385,南京市六合区凤凰北路西厂门幼儿园东北侧约280米,江苏省,南京市,六合区,1,096a2083e4b1553d4afd3ffb
34,38,周洼新村-16号楼,118.763089,32.229828,江苏省南京市六合区旭东路周洼新村,江苏省,南京市,六合区,1,11c7244be918a62b4154d75a
35,39,周洼新村,118.763623,32.229769,南京市六合区旭东路419号,江苏省,南京市,六合区,1,61f634f64b4f33786b49f3e1
36,41,凤西路社区,118.767646,32.221818,南京市六合区凤凰南路西厂门幼儿园东北侧约260米,江苏省,南京市,六合区,1,dfe47927548a4145e81e97f4
37,42,太子山路小区,118.762861,32.220434,南京市六合区太子山路,江苏省,南京市,六合区,1,958a04c3385ea11d8936ee9b
38,43,小门浴室-西南门,118.769198,32.225708,南京市六合区沿江工业开发区毕洼路37号,江苏省,南京市,六合区,1,aaca9adcdf14fa7d6fa3ccd1
39,44,周洼新村32号楼,118.764008,32.229693,江苏省南京市六合区山潘周洼新村32幢(旭东路北),江苏省,南京市,六合区,1,f61b852c2f0c664e9968b450
40,45,南京沿江科创中心-6号楼,118.773862,32.230131,江苏省南京市六合区葛关路108号,江苏省,南京市,六合区,1,970cce4081554f6c0c0e6bd6
41,46,东盛大厦小区,118.775296,32.228626,江苏省南京市六合区葛关路42号,江苏省,南京市,六合区,1,4d9d4162f9341613ca1b9529
42,47,永元公寓,118.771592,32.228648,南京市六合区凤凰东路253号,江苏省,南京市,六合区,1,9a1d6a367b526bf1eddfca98
43,48,医院公寓,118.914873,32.228756,南京市六合区明珠路33号,江苏省,南京市,六合区,1,fb6f8687c976652146e27435
44,49,润玉水苑-二期,118.918468,32.230186,南京市六合区润玉路88号,江苏省,南京市,六合区,1,758ff9159d7a12c194031936
45,50,润玉水苑-一期,118.920833,32.230462,南京市六合区润玉路79号,江苏省,南京市,六合区,1,8bc5101dd2f93fc99d9d68d1
46,51,盘城新居,118.714393,32.214374,南京市浦口区盘城后街38号,江苏省,南京市,浦口区,1,f6ce3a17e56555f1601809e4
47,52,南京信息工程大学教师公寓,118.718254,32.210979,南京市浦口区盘城街道宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,8e84e4d96a6decdb9de32155
48,53,南京信息工程大学文园16幢,118.714331,32.211224,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,fc02875fb6ea42abe5073850
49,54,南京信息工程大学文园13幢,118.714726,32.21092,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,b0a6056ade9913765cbe8691
50,55,南京信息工程大学-文园15幢,118.714366,32.21119,江苏省南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,7d177288cb42edb914b54b94
51,56,南京信息工程大学文园14幢,118.714711,32.211267,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,b3836b5d6d29aea3220220a9
52,57,南京信息工程大学文园12幢,118.714267,32.210604,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,f776d04635f90389a1d23065
53,58,南京信息工程大学文园17幢,118.713221,32.211513,江苏省南京市浦口区南京信息工程大学文园17幢,江苏省,南京市,浦口区,1,92a99e1af63b4469f8dc85e2
54,59,盘城新居-北园,118.714949,32.214002,南京市浦口区盘城后街38号,江苏省,南京市,浦口区,1,48296f52aac9649fb020a853
55,60,盘锦花园,118.72538,32.21415,南京市浦口区盘新路76号,江苏省,南京市,浦口区,1,22e11407730b0fb4d5b74eff
56,61,盘城公寓,118.720611,32.217519,南京市浦口区盘城镇盘城中街8号,江苏省,南京市,浦口区,1,d0ab62c5e44668270ab93a56
57,62,盘欣家园,118.727879,32.214712,江苏省南京市浦口区盘新路88号(公交车站),江苏省,南京市,浦口区,1,59966d3c8d8105d68bdb734b
58,63,儒林学士府,118.722925,32.21294,南京市浦口区盘城新街106号,江苏省,南京市,浦口区,1,5211d219fdf8d4587dc876ff
59,64,南京信息工程大学-晖园,118.727021,32.211038,江苏省南京市浦口区宁6路219号南京信息工程大学,江苏省,南京市,浦口区,1,5efe7e2371809ea9a7da39a2
60,65,南京信息工程大学滨江学院中苑-留学生公寓,118.722156,32.211295,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,8df1574e77c80bdabbbd6316
61,66,教师家属宿舍-15幢,118.72083,32.210108,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,2c7c45b3bc6e90f7220262c8
62,67,教师家属宿舍-12幢,118.721044,32.209454,南京市浦口区南京信息工程大学,江苏省,南京市,浦口区,1,41e990e6f813571832f71ddd
63,68,南京信息工程大学-家属宿舍2幢,118.72169,32.210622,江苏省南京市浦口区宁六路219号南京信息工程大学,江苏省,南京市,浦口区,1,78d6eda7181059f1047ce849
